Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/2/1 2:34,19.6,61,5.1,89,3.4,3.8,6.1,9.7,348,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.3,4.9
2025/2/1 2:35,19.5,60,5.1,89,3.4,3.1,8.6,8.6,31,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.3,4.9
2025/2/1 2:36,19.6,60,5.0,89,3.3,5.0,4.7,7.2,14,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.3,4.9
2025/2/1 2:37,19.6,60,5.0,89,3.3,5.0,4.3,7.9,5,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.3,4.8
2025/2/1 2:38,19.6,60,5.0,89,3.3,2.5,10.8,11.9,23,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.2,4.8
2025/2/1 2:39,19.5,60,5.0,89,3.3,5.0,3.2,7.9,39,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.2,4.8
2025/2/1 2:40,19.5,61,5.0,89,3.3,4.1,5.0,5.0,34,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.2,4.8
2025/2/1 2:41,19.5,61,4.9,89,3.2,2.2,11.5,13.3,26,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.2,4.7
2025/2/1 2:42,19.5,61,4.9,89,3.2,3.8,5.4,7.9,16,1022.1,1022.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.1,4.7
2025/2/1 2:43,19.5,61,4.9,89,3.2,2.4,10.4,11.2,22,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.1,4.7
2025/2/1 2:44,19.5,61,4.9,89,3.2,4.9,4.3,7.2,10,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.1,4.7
2025/2/1 2:45,19.5,61,4.9,89,3.2,4.9,4.3,9.0,25,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.1,4.6
2025/2/1 2:46,19.5,60,4.9,89,3.2,3.7,5.8,9.7,31,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.6
2025/2/1 2:47,19.5,61,4.9,89,3.2,2.3,11.2,14.8,23,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.6
2025/2/1 2:48,19.5,61,4.9,89,3.2,3.2,7.2,8.3,33,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.6
2025/2/1 2:49,19.5,61,4.9,89,3.2,3.6,6.1,9.0,18,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.6
2025/2/1 2:50,19.5,60,4.9,89,3.2,3.3,6.8,12.2,0,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.6
2025/2/1 2:51,19.5,60,4.9,89,3.2,3.4,6.5,7.2,23,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.6
2025/2/1 2:52,19.5,60,4.9,89,3.2,3.1,7.6,10.8,15,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.5
2025/2/1 2:53,19.5,60,4.9,89,3.2,3.6,6.1,9.0,26,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.5
2025/2/1 2:54,19.5,60,4.9,89,3.2,3.1,7.6,9.4,32,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.5
2025/2/1 2:55,19.5,61,4.9,89,3.2,3.4,6.5,8.6,20,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.5
2025/2/1 2:56,19.5,60,4.9,89,3.2,1.8,14.0,14.4,34,1022.0,1022.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.5
2025/2/1 2:57,19.5,60,4.9,89,3.2,3.4,6.5,11.9,22,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.5
2025/2/1 2:58,19.5,61,4.9,89,3.2,2.8,8.6,11.5,24,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.5
2025/2/1 2:59,19.5,60,4.9,89,3.2,3.6,6.1,6.8,42,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.5
2025/2/1 3:00,19.5,61,4.9,89,3.2,3.6,6.1,9.7,359,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.5
2025/2/1 3:01,19.5,61,4.9,89,3.2,3.2,7.2,9.4,4,1022.2,1022.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.5
2025/2/1 3:02,19.5,61,4.9,89,3.2,3.7,5.8,7.9,19,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.5
2025/2/1 3:03,19.5,60,4.9,89,3.2,3.3,6.8,7.9,347,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.5
2025/2/1 3:04,19.5,60,4.8,89,3.1,3.9,5.0,6.1,36,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.5
2025/2/1 3:05,19.5,60,4.8,89,3.1,3.9,5.0,8.6,30,1022.3,1022.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.5
2025/2/1 3:06,19.5,60,4.8,89,3.1,3.3,6.5,8.6,36,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.4
2025/2/1 3:07,19.5,60,4.8,89,3.1,1.8,13.3,13.7,12,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.4
2025/2/1 3:08,19.5,61,4.8,89,3.1,3.1,7.2,9.0,28,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.4
2025/2/1 3:09,19.5,60,4.8,89,3.1,3.1,7.2,11.5,24,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.4
2025/2/1 3:10,19.5,60,4.8,89,3.1,2.9,7.9,10.8,35,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.4
2025/2/1 3:11,19.5,60,4.8,89,3.1,2.5,10.1,10.1,30,1022.4,1022.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.4
2025/2/1 3:12,19.5,60,4.8,89,3.1,4.8,4.3,7.6,20,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.4
2025/2/1 3:13,19.4,60,4.8,89,3.1,2.5,10.1,12.6,27,1022.5,1022.5,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.4
2025/2/1 3:14,19.5,60,4.8,89,3.1,2.5,9.7,11.2,23,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.3
2025/2/1 3:15,19.5,61,4.8,89,3.1,3.2,6.8,8.6,27,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.4
2025/2/1 3:16,19.5,61,4.8,89,3.1,4.8,4.3,10.4,28,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.3
2025/2/1 3:17,19.5,61,4.8,89,3.1,2.2,11.2,13.3,14,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.3
2025/2/1 3:18,19.5,61,4.8,89,3.1,3.0,7.6,8.6,39,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.4
2025/2/1 3:19,19.5,61,4.8,89,3.1,2.9,7.9,8.3,23,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.4
2025/2/1 3:20,19.5,60,4.8,89,3.1,3.5,6.1,10.8,47,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.3
2025/2/1 3:21,19.4,60,4.8,89,3.1,2.9,7.9,7.9,81,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.3
2025/2/1 3:22,19.5,60,4.7,90,3.2,3.4,5.8,8.3,4,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.3
2025/2/1 3:23,19.5,60,4.8,90,3.3,4.8,3.6,6.8,34,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.3
2025/2/1 3:24,19.4,60,4.8,90,3.3,1.8,13.0,15.5,26,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.4
2025/2/1 3:25,19.5,60,4.8,90,3.3,3.7,5.4,8.3,57,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.8,4.4
2025/2/1 3:26,19.5,60,4.8,90,3.3,4.8,4.7,7.6,14,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.4
2025/2/1 3:27,19.4,60,4.9,90,3.4,1.9,13.3,14.4,26,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,3.9,4.4
2025/2/1 3:28,19.4,60,5.0,90,3.5,5.0,4.3,9.4,45,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.5
2025/2/1 3:29,19.4,60,5.0,90,3.5,5.0,3.6,5.4,34,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.0,4.6
2025/2/1 3:30,19.4,60,5.0,90,3.5,3.7,6.1,7.2,46,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.1,4.6
2025/2/1 3:31,19.4,60,5.0,90,3.5,3.7,6.1,14.0,0,1022.6,1022.6,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.2,4.6
2025/2/1 3:32,19.4,60,5.0,90,3.5,3.8,5.8,10.4,23,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.2,4.7
2025/2/1 3:33,19.4,61,5.1,90,3.6,5.1,4.7,10.1,29,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.3,4.7
2025/2/1 3:34,19.4,60,5.1,90,3.6,5.1,4.7,6.1,68,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.3,4.8
2025/2/1 3:35,19.4,60,5.1,90,3.6,3.6,6.8,13.3,16,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.8
2025/2/1 3:36,19.4,60,5.1,90,3.6,2.6,10.8,17.3,35,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.8
2025/2/1 3:37,19.4,60,5.2,90,3.7,3.0,9.4,9.4,58,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,4.8
2025/2/1 3:38,19.4,60,5.2,90,3.7,3.2,8.6,15.5,10,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,4.8
2025/2/1 3:39,19.4,60,5.2,89,3.5,3.6,7.2,9.0,77,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,4.9
2025/2/1 3:40,19.4,60,5.2,89,3.5,3.5,7.6,11.2,31,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,4.9
2025/2/1 3:41,19.4,60,5.2,89,3.5,3.0,9.4,11.2,40,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,4.9
2025/2/1 3:42,19.4,60,5.2,89,3.5,3.6,7.2,9.4,1,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,4.9
2025/2/1 3:43,19.4,60,5.2,89,3.5,3.7,6.8,9.0,14,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,4.9
2025/2/1 3:44,19.4,60,5.2,89,3.5,3.0,9.7,11.5,19,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,4.8
2025/2/1 3:45,19.4,60,5.1,89,3.4,2.7,10.4,10.4,50,1023.1,1023.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.8
2025/2/1 3:46,19.4,60,5.1,89,3.4,3.1,8.6,15.5,26,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.8
2025/2/1 3:47,19.4,60,5.1,89,3.4,5.1,3.6,12.6,34,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.8
2025/2/1 3:48,19.4,60,5.1,89,3.4,3.9,5.8,15.8,56,1023.1,1023.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.8
2025/2/1 3:49,19.4,60,5.1,90,3.6,2.7,10.4,14.0,37,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.8
2025/2/1 3:50,19.4,60,5.1,89,3.4,3.1,8.6,8.6,48,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.8
2025/2/1 3:51,19.4,60,5.1,90,3.6,5.1,3.2,15.5,38,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.8
2025/2/1 3:52,19.4,60,5.1,89,3.4,3.6,6.8,10.8,53,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.8
2025/2/1 3:53,19.4,60,5.1,89,3.4,1.9,14.4,20.5,41,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.9
2025/2/1 3:54,19.4,60,5.1,89,3.4,2.9,9.7,14.8,25,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.4,4.9
2025/2/1 3:55,19.4,60,5.2,89,3.5,2.9,10.1,13.7,20,1023.1,1023.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,4.9
2025/2/1 3:56,19.4,60,5.2,89,3.5,3.2,9.0,19.1,33,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,4.9
2025/2/1 3:57,19.4,60,5.2,89,3.5,2.5,11.9,19.4,37,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.5,4.9
2025/2/1 3:58,19.4,60,5.2,89,3.5,2.4,12.2,14.8,45,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,5.0
2025/2/1 3:59,19.4,60,5.2,89,3.5,3.0,9.7,11.2,54,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.0
2025/2/1 4:00,19.4,60,5.2,89,3.5,2.4,12.2,16.9,16,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.0
2025/2/1 4:01,19.3,60,5.2,89,3.5,3.0,9.4,11.9,27,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.1
2025/2/1 4:02,19.4,60,5.3,89,3.6,3.8,6.8,10.4,50,1023.1,1023.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.1
2025/2/1 4:03,19.4,60,5.2,89,3.5,3.9,6.1,9.4,34,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.1
2025/2/1 4:04,19.3,60,5.3,89,3.6,3.1,9.4,9.4,46,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.1
2025/2/1 4:05,19.3,60,5.3,89,3.6,3.9,6.5,11.9,62,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.1
2025/2/1 4:06,19.4,60,5.3,89,3.6,2.8,10.8,15.5,39,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.2
2025/2/1 4:07,19.3,60,5.3,89,3.6,2.4,13.3,18.0,35,1023.2,1023.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.2
2025/2/1 4:08,19.3,60,5.3,89,3.6,2.4,13.3,18.0,29,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.2
2025/2/1 4:09,19.3,60,5.3,89,3.6,4.3,5.4,14.8,22,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.2
2025/2/1 4:10,19.3,60,5.3,89,3.6,2.8,11.2,13.3,12,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.2
2025/2/1 4:11,19.3,60,5.3,89,3.6,3.3,9.0,13.7,4,1023.1,1023.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.2
2025/2/1 4:12,19.3,60,5.3,89,3.6,3.1,9.4,15.5,25,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.2
2025/2/1 4:13,19.3,60,5.3,89,3.6,2.8,10.8,18.4,38,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.2
2025/2/1 4:14,19.3,60,5.3,89,3.6,1.8,16.9,21.2,20,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.3
2025/2/1 4:15,19.3,60,5.3,89,3.6,2.6,11.9,15.5,24,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.3
2025/2/1 4:16,19.3,60,5.3,89,3.6,2.3,14.0,17.3,37,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.3
2025/2/1 4:17,19.3,60,5.3,89,3.6,2.2,14.4,18.4,22,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.3
2025/2/1 4:18,19.3,60,5.3,89,3.6,1.9,16.6,16.9,33,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.3
2025/2/1 4:19,19.3,60,5.3,89,3.6,1.9,16.2,17.3,10,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.3
2025/2/1 4:20,19.3,60,5.3,89,3.6,2.8,11.2,12.6,62,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.3
2025/2/1 4:21,19.3,60,5.3,89,3.6,2.0,15.8,16.6,25,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.4
2025/2/1 4:22,19.3,60,5.4,88,3.5,2.5,13.7,14.4,24,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.3
2025/2/1 4:23,19.3,60,5.4,88,3.5,3.2,10.1,13.0,32,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.4
2025/2/1 4:24,19.3,60,5.4,88,3.5,3.8,7.2,12.2,37,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.4
2025/2/1 4:25,19.3,60,5.4,88,3.5,3.4,9.0,10.8,103,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.4
2025/2/1 4:26,19.3,60,5.4,88,3.5,3.3,9.4,9.4,99,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.4
2025/2/1 4:27,19.3,60,5.4,88,3.5,3.4,9.0,9.4,64,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.4
2025/2/1 4:28,19.3,60,5.3,88,3.4,3.3,8.6,9.0,0,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.4
2025/2/1 4:29,19.3,60,5.3,88,3.4,3.3,8.6,10.8,19,1022.7,1022.7,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.4
2025/2/1 4:30,19.3,60,5.3,88,3.4,2.5,12.6,16.2,24,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.4
2025/2/1 4:31,19.3,60,5.3,88,3.4,3.1,9.4,12.2,102,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.4
2025/2/1 4:32,19.3,60,5.3,88,3.4,2.1,15.5,19.1,33,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.4
2025/2/1 4:33,19.3,60,5.3,88,3.4,3.4,8.3,9.4,57,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.1,5.3
2025/2/1 4:34,19.3,60,5.3,88,3.4,5.3,4.7,11.2,50,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.3
2025/2/1 4:35,19.3,60,5.3,88,3.4,5.3,4.3,13.0,81,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.3
2025/2/1 4:36,19.3,60,5.2,88,3.3,2.4,12.2,14.8,43,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.3
2025/2/1 4:37,19.3,60,5.2,88,3.3,3.6,7.2,12.6,33,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.3
2025/2/1 4:38,19.2,60,5.2,88,3.3,2.3,13.3,15.8,16,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.3
2025/2/1 4:39,19.3,60,5.2,88,3.3,2.9,10.1,12.6,42,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.3
2025/2/1 4:40,19.2,60,5.2,88,3.3,2.4,12.2,15.8,33,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,5.0,5.3
2025/2/1 4:41,19.3,60,5.2,88,3.3,3.3,8.3,11.9,31,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.2
2025/2/1 4:42,19.2,60,5.2,88,3.3,3.8,6.5,11.5,6,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.2
2025/2/1 4:43,19.2,60,5.2,88,3.3,5.2,4.7,10.8,19,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.2
2025/2/1 4:44,19.3,60,5.2,88,3.3,5.2,4.7,6.1,32,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.2
2025/2/1 4:45,19.2,60,5.2,88,3.3,5.2,4.3,8.3,38,1022.8,1022.8,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.2
2025/2/1 4:46,19.2,60,5.2,88,3.3,5.2,4.7,10.8,355,1022.9,1022.9,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.9,5.2
2025/2/1 4:47,19.2,60,5.2,88,3.3,3.3,7.9,10.1,28,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.1
2025/2/1 4:48,19.2,60,5.1,88,3.2,3.6,6.8,9.4,6,1023.1,1023.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.1
2025/2/1 4:49,19.2,60,5.1,88,3.2,4.2,5.0,11.9,69,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.1
2025/2/1 4:50,19.2,60,5.1,88,3.2,2.7,10.4,12.2,36,1023.3,1023.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.1
2025/2/1 4:51,19.2,60,5.1,88,3.2,2.5,11.5,12.2,27,1023.2,1023.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.1
2025/2/1 4:52,19.2,60,5.1,88,3.2,3.2,8.3,10.8,22,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.1
2025/2/1 4:53,19.2,60,5.1,89,3.4,2.2,13.3,13.7,25,1023.4,1023.4,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.1
2025/2/1 4:54,19.2,60,5.0,89,3.3,2.5,10.8,12.6,35,1023.2,1023.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.1
2025/2/1 4:55,19.2,60,5.0,89,3.3,2.8,9.4,11.2,49,1023.1,1023.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.1
2025/2/1 4:56,19.2,60,5.0,89,3.3,3.2,7.6,13.0,34,1023.3,1023.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.8,5.1
2025/2/1 4:57,19.2,60,5.0,89,3.3,3.1,8.3,12.6,15,1023.1,1023.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.0
2025/2/1 4:58,19.2,60,5.0,89,3.3,5.0,3.6,8.3,80,1023.2,1023.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.0
2025/2/1 4:59,19.2,60,4.9,89,3.2,2.8,8.6,12.2,42,1023.2,1023.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.0
2025/2/1 5:00,19.2,60,4.9,89,3.2,1.9,13.0,13.3,7,1023.2,1023.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.0
2025/2/1 5:01,19.2,60,4.9,89,3.2,3.7,5.8,13.7,28,1023.3,1023.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.0
2025/2/1 5:02,19.2,60,4.9,89,3.2,3.0,8.3,9.4,21,1023.0,1023.0,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,5.0
2025/2/1 5:03,19.2,60,4.9,89,3.2,4.9,3.2,9.0,6,1023.3,1023.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,5.0
2025/2/1 5:04,19.2,60,4.9,89,3.2,3.7,5.8,9.4,10,1023.2,1023.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.7,5.0
2025/2/1 5:05,19.2,60,4.9,89,3.2,3.2,7.2,11.5,49,1023.2,1023.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,4.9
2025/2/1 5:06,19.2,60,4.9,89,3.2,2.7,9.4,13.7,37,1023.1,1023.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,4.9
2025/2/1 5:07,19.2,60,4.9,89,3.2,4.9,4.0,8.6,57,1023.2,1023.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,4.9
2025/2/1 5:08,19.2,60,4.9,89,3.2,3.8,5.4,5.8,47,1023.1,1023.1,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,4.9
2025/2/1 5:09,19.2,60,4.9,89,3.2,2.4,10.8,18.4,25,1023.2,1023.2,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,4.9
2025/2/1 5:10,19.2,60,4.9,89,3.2,2.7,9.4,10.8,40,1023.3,1023.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,5.0
2025/2/1 5:11,19.2,60,4.9,89,3.2,2.3,11.2,14.0,356,1023.3,1023.3,0,0,0.0,8.7,0.0,44.0,0.0,162.6,4.6,4.9
