Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2026/4/2 18:39,19.4,71,13.8,71,8.6,13.8,9.4,9.4,277,1019.7,1019.7,26410,1,0.0,0.0,0.0,2.0,0.0,223.9,24.1,14.8
2026/4/2 18:40,19.4,71,13.7,71,8.5,13.7,13.3,19.4,287,1019.7,1019.7,26190,1,0.0,0.0,0.0,2.0,0.0,223.9,24.1,14.8
2026/4/2 18:41,19.4,71,13.6,71,8.4,13.6,10.4,10.4,276,1019.8,1019.8,26010,1,0.0,0.0,0.0,2.0,0.0,223.9,24.1,14.8
2026/4/2 18:42,19.4,71,13.5,72,8.5,13.5,8.6,11.5,255,1019.8,1019.8,25830,1,0.0,0.0,0.0,2.0,0.0,223.9,24.1,14.8
2026/4/2 18:43,19.4,71,13.5,71,8.3,13.5,9.4,10.1,266,1019.4,1019.4,25640,1,0.0,0.0,0.0,2.0,0.0,223.9,24.0,14.7
2026/4/2 18:44,19.4,71,13.5,71,8.3,13.5,5.0,8.3,328,1019.6,1019.6,25210,1,0.0,0.0,0.0,2.0,0.0,223.9,23.9,14.7
2026/4/2 18:45,19.4,71,13.5,71,8.3,13.5,4.0,7.2,317,1019.6,1019.6,24870,1,0.0,0.0,0.0,2.0,0.0,223.9,23.8,14.7
2026/4/2 18:46,19.4,71,13.6,71,8.4,13.6,11.5,14.4,267,1019.7,1019.7,24570,1,0.0,0.0,0.0,2.0,0.0,223.9,23.7,14.6
2026/4/2 18:47,19.4,71,13.6,71,8.4,13.6,8.6,13.0,274,1019.6,1019.6,24300,1,0.0,0.0,0.0,2.0,0.0,223.9,23.7,14.6
2026/4/2 18:48,19.4,71,13.6,71,8.4,13.6,5.8,7.6,357,1019.6,1019.6,23990,1,0.0,0.0,0.0,2.0,0.0,223.9,23.7,14.6
2026/4/2 18:49,19.4,71,13.6,71,8.4,13.6,4.3,7.6,263,1019.6,1019.6,23770,1,0.0,0.0,0.0,2.0,0.0,223.9,23.7,14.5
2026/4/2 18:50,19.4,71,13.6,71,8.4,13.6,5.4,7.9,337,1019.4,1019.4,23380,1,0.0,0.0,0.0,2.0,0.0,223.9,23.7,14.5
2026/4/2 18:51,19.4,71,13.6,71,8.4,13.6,4.3,6.8,256,1019.6,1019.6,22900,1,0.0,0.0,0.0,2.0,0.0,223.9,23.6,14.5
2026/4/2 18:52,19.4,71,13.7,70,8.3,13.7,13.0,15.8,267,1019.7,1019.7,22380,1,0.0,0.0,0.0,2.0,0.0,223.9,23.6,14.5
2026/4/2 18:53,19.4,71,13.5,71,8.3,13.5,10.4,14.8,296,1019.5,1019.5,22090,1,0.0,0.0,0.0,2.0,0.0,223.9,23.6,14.5
2026/4/2 18:54,19.4,71,13.5,71,8.3,13.5,11.5,16.9,267,1019.7,1019.7,21790,1,0.0,0.0,0.0,2.0,0.0,223.9,23.6,14.5
2026/4/2 18:55,19.4,71,13.4,72,8.4,13.4,7.9,15.8,288,1019.7,1019.7,21420,1,0.0,0.0,0.0,2.0,0.0,223.9,23.5,14.4
2026/4/2 18:56,19.4,71,13.4,72,8.4,13.4,5.4,12.2,271,1019.5,1019.5,20890,1,0.0,0.0,0.0,2.0,0.0,223.9,23.4,14.4
2026/4/2 18:57,19.4,71,13.4,72,8.4,13.4,6.8,13.7,273,1019.6,1019.6,20440,1,0.0,0.0,0.0,2.0,0.0,223.9,23.3,14.4
2026/4/2 18:58,19.4,71,13.4,72,8.4,13.4,9.7,12.6,292,1019.7,1019.7,19590,1,0.0,0.0,0.0,2.0,0.0,223.9,23.2,14.4
2026/4/2 18:59,19.4,71,13.4,71,8.2,13.4,7.6,10.1,253,1019.5,1019.5,19430,1,0.0,0.0,0.0,2.0,0.0,223.9,23.1,14.3
2026/4/2 19:00,19.4,71,13.5,71,8.3,13.5,6.5,9.4,284,1019.8,1019.8,19030,1,0.0,0.0,0.0,2.0,0.0,223.9,23.0,14.3
2026/4/2 19:01,19.4,71,13.4,71,8.2,13.4,12.6,14.8,284,1019.7,1019.7,19010,1,0.0,0.0,0.0,2.0,0.0,223.9,22.9,14.3
2026/4/2 19:02,19.4,71,13.4,70,8.1,13.4,4.7,14.0,257,1019.8,1019.8,18860,1,0.0,0.0,0.0,2.0,0.0,223.9,22.8,14.3
2026/4/2 19:03,19.4,71,13.4,71,8.2,13.4,5.4,7.6,12,1019.5,1019.5,18570,1,0.0,0.0,0.0,2.0,0.0,223.9,22.7,14.2
2026/4/2 19:04,19.4,71,13.5,70,8.2,13.5,9.0,11.5,267,1019.8,1019.8,18330,1,0.0,0.0,0.0,2.0,0.0,223.9,22.6,14.2
2026/4/2 19:05,19.4,71,13.5,70,8.2,13.5,2.2,8.3,293,1019.6,1019.6,18170,1,0.0,0.0,0.0,2.0,0.0,223.9,22.6,14.2
2026/4/2 19:06,19.4,71,13.6,70,8.3,13.6,4.3,4.7,13,1019.8,1019.8,18040,1,0.0,0.0,0.0,2.0,0.0,223.9,22.6,14.2
2026/4/2 19:07,19.4,71,13.6,70,8.3,13.6,9.7,9.7,260,1019.7,1019.7,16980,1,0.0,0.0,0.0,2.0,0.0,223.9,22.6,14.1
2026/4/2 19:08,19.3,71,13.6,70,8.3,13.6,6.8,10.8,244,1019.9,1019.9,16560,1,0.0,0.0,0.0,2.0,0.0,223.9,22.6,14.1
2026/4/2 19:09,19.4,71,13.5,70,8.2,13.5,11.5,13.7,271,1019.8,1019.8,16290,1,0.0,0.0,0.0,2.0,0.0,223.9,22.6,14.1
2026/4/2 19:10,19.4,71,13.3,70,8.0,13.3,12.6,19.8,265,1019.8,1019.8,16090,1,0.0,0.0,0.0,2.0,0.0,223.9,22.5,14.1
2026/4/2 19:11,19.4,71,13.2,70,7.9,13.2,4.0,9.0,274,1019.8,1019.8,14190,1,0.0,0.0,0.0,2.0,0.0,223.9,22.4,14.1
2026/4/2 19:12,19.4,71,13.2,70,7.9,13.2,12.2,14.0,295,1019.8,1019.8,13340,0,0.0,0.0,0.0,2.0,0.0,223.9,22.3,14.0
2026/4/2 19:13,19.4,71,13.2,70,7.9,13.2,13.7,14.8,275,1019.8,1019.8,13330,0,0.0,0.0,0.0,2.0,0.0,223.9,22.1,14.0
2026/4/2 19:14,19.4,71,13.1,71,8.0,13.1,9.7,11.2,276,1019.7,1019.7,13790,1,0.0,0.0,0.0,2.0,0.0,223.9,21.9,14.0
2026/4/2 19:15,19.4,71,13.1,71,8.0,13.1,10.1,12.6,260,1019.8,1019.8,14020,1,0.0,0.0,0.0,2.0,0.0,223.9,21.7,13.9
2026/4/2 19:16,19.4,71,13.1,71,8.0,13.1,4.7,5.0,291,1019.6,1019.6,13780,1,0.0,0.0,0.0,2.0,0.0,223.9,21.5,13.9
2026/4/2 19:17,19.4,71,13.2,71,8.0,13.2,11.5,19.1,263,1019.7,1019.7,13610,0,0.0,0.0,0.0,2.0,0.0,223.9,21.3,13.9
2026/4/2 19:18,19.4,71,13.1,71,8.0,13.1,6.8,12.2,293,1019.9,1019.9,12750,0,0.0,0.0,0.0,2.0,0.0,223.9,21.3,13.8
2026/4/2 19:19,19.4,71,13.1,72,8.1,13.1,7.9,10.4,325,1019.8,1019.8,12130,0,0.0,0.0,0.0,2.0,0.0,223.9,21.1,13.8
2026/4/2 19:20,19.4,71,13.1,72,8.1,13.1,3.6,5.4,252,1019.7,1019.7,11380,0,0.0,0.0,0.0,2.0,0.0,223.9,21.0,13.8
2026/4/2 19:21,19.4,71,13.1,72,8.1,13.1,10.4,11.9,281,1019.7,1019.7,10920,0,0.0,0.0,0.0,2.0,0.0,223.9,20.9,13.7
2026/4/2 19:22,19.4,71,12.9,72,8.0,12.9,13.3,13.7,286,1019.6,1019.6,10340,0,0.0,0.0,0.0,2.0,0.0,223.9,20.8,13.7
2026/4/2 19:23,19.4,71,12.9,72,8.0,12.9,10.8,12.2,241,1019.8,1019.8,10460,0,0.0,0.0,0.0,2.0,0.0,223.9,20.6,13.7
2026/4/2 19:24,19.4,71,12.8,73,8.1,12.8,11.5,14.4,290,1019.9,1019.9,9360,0,0.0,0.0,0.0,2.0,0.0,223.9,20.4,13.7
2026/4/2 19:25,19.3,71,12.8,73,8.1,12.8,7.6,11.2,306,1019.9,1019.9,9750,0,0.0,0.0,0.0,2.0,0.0,223.9,20.2,13.6
2026/4/2 19:26,19.3,71,12.8,73,8.1,12.8,6.1,6.1,318,1019.8,1019.8,9650,0,0.0,0.0,0.0,2.0,0.0,223.9,20.0,13.6
2026/4/2 19:27,19.4,71,12.8,73,8.1,12.8,6.8,9.4,286,1019.9,1019.9,9490,0,0.0,0.0,0.0,2.0,0.0,223.9,19.8,13.5
2026/4/2 19:28,19.3,71,12.8,73,8.1,12.8,4.0,9.0,296,1020.0,1020.0,9620,0,0.0,0.0,0.0,2.0,0.0,223.9,19.6,13.5
2026/4/2 19:29,19.3,71,12.9,73,8.2,12.9,6.8,6.8,253,1019.7,1019.7,9140,0,0.0,0.0,0.0,2.0,0.0,223.9,19.5,13.5
2026/4/2 19:30,19.3,71,12.8,72,7.9,12.8,5.8,7.2,249,1019.9,1019.9,8880,0,0.0,0.0,0.0,2.0,0.0,223.9,19.4,13.4
2026/4/2 19:31,19.4,71,12.7,72,7.8,12.7,11.5,14.8,275,1019.8,1019.8,8860,0,0.0,0.0,0.0,2.0,0.0,223.9,19.3,13.4
2026/4/2 19:32,19.4,71,12.7,73,8.0,12.7,3.2,7.9,279,1020.0,1020.0,8660,0,0.0,0.0,0.0,2.0,0.0,223.9,19.1,13.3
2026/4/2 19:33,19.3,71,12.7,73,8.0,12.7,9.0,11.5,292,1019.8,1019.8,8490,0,0.0,0.0,0.0,2.0,0.0,223.9,19.0,13.3
2026/4/2 19:34,19.3,71,12.7,73,8.0,12.7,12.2,13.3,296,1019.9,1019.9,8210,0,0.0,0.0,0.0,2.0,0.0,223.9,18.8,13.3
2026/4/2 19:35,19.4,71,12.6,74,8.1,12.6,7.2,9.4,311,1019.9,1019.9,8150,0,0.0,0.0,0.0,2.0,0.0,223.9,18.7,13.2
2026/4/2 19:36,19.4,71,12.6,74,8.1,12.6,8.3,13.0,296,1019.9,1019.9,8540,0,0.0,0.0,0.0,2.0,0.0,223.9,18.5,13.2
2026/4/2 19:37,19.4,71,12.7,74,8.2,12.7,10.4,10.8,274,1019.9,1019.9,8670,0,0.0,0.0,0.0,2.0,0.0,223.9,18.4,13.2
2026/4/2 19:38,19.3,71,12.7,74,8.2,12.7,4.7,14.0,267,1019.8,1019.8,8660,0,0.0,0.0,0.0,2.0,0.0,223.9,18.4,13.2
2026/4/2 19:39,19.4,71,12.7,73,8.0,12.7,12.6,13.7,274,1019.8,1019.8,8380,0,0.0,0.0,0.0,2.0,0.0,223.9,18.3,13.1
2026/4/2 19:40,19.4,71,12.7,73,8.0,12.7,5.0,6.8,7,1020.2,1020.2,7880,0,0.0,0.0,0.0,2.0,0.0,223.9,18.3,13.1
2026/4/2 19:41,19.4,71,12.7,73,8.0,12.7,7.9,10.1,292,1019.9,1019.9,7490,0,0.0,0.0,0.0,2.0,0.0,223.9,18.3,13.1
2026/4/2 19:42,19.4,72,12.7,73,8.0,12.7,8.3,10.4,281,1020.1,1020.1,7110,0,0.0,0.0,0.0,2.0,0.0,223.9,18.2,13.0
2026/4/2 19:43,19.4,72,12.6,73,7.9,12.6,8.6,12.2,315,1019.9,1019.9,6700,0,0.0,0.0,0.0,2.0,0.0,223.9,18.2,13.0
2026/4/2 19:44,19.4,72,12.6,73,7.9,12.6,5.4,11.5,287,1019.9,1019.9,6770,0,0.0,0.0,0.0,2.0,0.0,223.9,18.1,13.0
2026/4/2 19:45,19.4,72,12.6,73,7.9,12.6,4.7,9.7,307,1020.1,1020.1,7010,0,0.0,0.0,0.0,2.0,0.0,223.9,18.0,13.0
2026/4/2 19:46,19.4,72,12.6,73,7.9,12.6,5.8,10.1,283,1019.9,1019.9,6980,0,0.0,0.0,0.0,2.0,0.0,223.9,17.9,12.9
2026/4/2 19:47,19.4,72,12.6,73,7.9,12.6,7.2,14.8,291,1020.1,1020.1,6770,0,0.0,0.0,0.0,2.0,0.0,223.9,17.8,12.9
2026/4/2 19:48,19.4,72,12.6,73,7.9,12.6,7.6,10.1,274,1019.9,1019.9,6010,0,0.0,0.0,0.0,2.0,0.0,223.9,17.7,12.9
2026/4/2 19:49,19.4,72,12.6,73,7.9,12.6,8.6,11.9,289,1020.0,1020.0,5540,0,0.0,0.0,0.0,2.0,0.0,223.9,17.6,12.9
2026/4/2 19:50,19.4,72,12.5,73,7.8,12.5,5.0,10.1,277,1020.0,1020.0,5140,0,0.0,0.0,0.0,2.0,0.0,223.9,17.6,12.9
2026/4/2 19:51,19.4,72,12.5,73,7.8,12.5,9.7,9.7,263,1020.2,1020.2,4980,0,0.0,0.0,0.0,2.0,0.0,223.9,17.5,12.8
2026/4/2 19:52,19.4,72,12.5,74,8.0,12.5,8.3,10.8,296,1019.8,1019.8,4890,0,0.0,0.0,0.0,2.0,0.0,223.9,17.4,12.8
2026/4/2 19:53,19.4,72,12.5,74,8.0,12.5,5.0,6.5,259,1019.9,1019.9,4500,0,0.0,0.0,0.0,2.0,0.0,223.9,17.2,12.8
2026/4/2 19:54,19.4,72,12.4,75,8.1,12.4,5.4,12.2,277,1020.1,1020.1,4120,0,0.0,0.0,0.0,2.0,0.0,223.9,17.1,12.7
2026/4/2 19:55,19.4,72,12.3,75,8.0,12.3,7.2,7.2,275,1019.9,1019.9,3740,0,0.0,0.0,0.0,2.0,0.0,223.9,17.0,12.7
2026/4/2 19:56,19.4,72,12.3,76,8.2,12.3,8.3,13.3,260,1020.0,1020.0,3540,0,0.0,0.0,0.0,2.0,0.0,223.9,16.8,12.7
2026/4/2 19:57,19.4,72,12.2,76,8.1,12.2,4.0,8.3,283,1020.1,1020.1,3460,0,0.0,0.0,0.0,2.0,0.0,223.9,16.6,12.7
2026/4/2 19:58,19.4,72,12.2,76,8.1,12.2,10.4,15.5,251,1020.2,1020.2,3360,0,0.0,0.0,0.0,2.0,0.0,223.9,16.4,12.6
2026/4/2 19:59,19.3,72,12.1,76,8.0,12.1,13.0,18.4,294,1020.3,1020.3,3270,0,0.0,0.0,0.0,2.0,0.0,223.9,16.1,12.6
2026/4/2 20:00,19.4,72,12.1,77,8.2,12.1,6.1,8.3,284,1020.1,1020.1,3210,0,0.0,0.0,0.0,2.0,0.0,223.9,15.9,12.5
2026/4/2 20:01,19.3,72,12.1,77,8.2,12.1,5.0,7.9,275,1020.1,1020.1,3130,0,0.0,0.0,0.0,2.0,0.0,223.9,15.6,12.5
2026/4/2 20:02,19.3,72,12.0,77,8.1,12.0,6.8,9.7,300,1020.2,1020.2,3100,0,0.0,0.0,0.0,2.0,0.0,223.9,15.3,12.5
2026/4/2 20:03,19.4,72,12.0,77,8.1,12.0,4.0,12.2,275,1020.1,1020.1,3030,0,0.0,0.0,0.0,2.0,0.0,223.9,15.1,12.4
2026/4/2 20:04,19.4,72,12.0,77,8.1,12.0,10.1,10.8,272,1020.2,1020.2,2890,0,0.0,0.0,0.0,2.0,0.0,223.9,14.9,12.4
2026/4/2 20:05,19.4,72,12.0,77,8.1,12.0,13.3,14.8,289,1020.2,1020.2,2720,0,0.0,0.0,0.0,2.0,0.0,223.9,14.7,12.4
2026/4/2 20:06,19.4,72,12.0,77,8.1,12.0,5.0,8.6,310,1020.1,1020.1,2570,0,0.0,0.0,0.0,2.0,0.0,223.9,14.5,12.3
2026/4/2 20:07,19.4,72,11.9,77,8.0,11.9,9.4,11.2,277,1020.1,1020.1,2440,0,0.0,0.0,0.0,2.0,0.0,223.9,14.3,12.3
2026/4/2 20:08,19.4,72,11.9,77,8.0,11.9,9.7,9.7,271,1020.0,1020.0,2350,0,0.0,0.0,0.0,2.0,0.0,223.9,14.2,12.2
2026/4/2 20:09,19.4,72,11.9,77,8.0,11.9,3.6,6.5,337,1020.0,1020.0,2260,0,0.0,0.0,0.0,2.0,0.0,223.9,14.0,12.2
2026/4/2 20:10,19.4,72,11.9,77,8.0,11.9,11.9,12.2,291,1020.2,1020.2,2170,0,0.0,0.0,0.0,2.0,0.0,223.9,13.8,12.2
2026/4/2 20:11,19.4,72,11.9,77,8.0,11.9,5.8,10.4,259,1020.1,1020.1,2070,0,0.0,0.0,0.0,2.0,0.0,223.9,13.7,12.1
2026/4/2 20:12,19.4,72,11.9,77,8.0,11.9,8.3,12.2,314,1020.2,1020.2,1950,0,0.0,0.0,0.0,2.0,0.0,223.9,13.5,12.1
2026/4/2 20:13,19.4,72,11.8,77,7.9,11.8,6.1,17.6,297,1019.9,1019.9,1830,0,0.0,0.0,0.0,2.0,0.0,223.9,13.4,12.0
2026/4/2 20:14,19.4,72,11.8,77,7.9,11.8,10.4,13.7,292,1020.0,1020.0,1720,0,0.0,0.0,0.0,2.0,0.0,223.9,13.3,12.0
2026/4/2 20:15,19.4,72,11.8,77,7.9,11.8,8.6,10.8,292,1019.8,1019.8,1620,0,0.0,0.0,0.0,2.0,0.0,223.9,13.1,11.9
2026/4/2 20:16,19.4,72,11.8,77,7.9,11.8,9.4,9.4,263,1019.9,1019.9,1520,0,0.0,0.0,0.0,2.0,0.0,223.9,13.0,11.9
2026/4/2 20:17,19.4,72,11.8,78,8.1,11.8,7.9,13.0,293,1020.1,1020.1,1410,0,0.0,0.0,0.0,2.0,0.0,223.9,12.9,11.9
2026/4/2 20:18,19.4,72,11.8,78,8.1,11.8,6.8,10.8,293,1020.0,1020.0,1310,0,0.0,0.0,0.0,2.0,0.0,223.9,12.8,11.8
2026/4/2 20:19,19.4,72,11.8,78,8.1,11.8,6.1,11.5,265,1020.0,1020.0,1230,0,0.0,0.0,0.0,2.0,0.0,223.9,12.7,11.8
2026/4/2 20:20,19.4,72,11.8,78,8.1,11.8,10.4,10.4,292,1020.3,1020.3,1150,0,0.0,0.0,0.0,2.0,0.0,223.9,12.6,11.7
2026/4/2 20:21,19.4,72,11.7,78,8.0,11.7,6.8,13.0,284,1020.2,1020.2,1070,0,0.0,0.0,0.0,2.0,0.0,223.9,12.5,11.7
2026/4/2 20:22,19.4,72,11.7,77,7.8,11.7,3.2,4.7,284,1020.1,1020.1,1010,0,0.0,0.0,0.0,2.0,0.0,223.9,12.4,11.6
2026/4/2 20:23,19.4,72,11.7,77,7.8,11.7,9.4,16.2,262,1020.0,1020.0,940,0,0.0,0.0,0.0,2.0,0.0,223.9,12.4,11.6
2026/4/2 20:24,19.4,72,11.7,77,7.8,11.7,7.6,8.3,263,1020.3,1020.3,880,0,0.0,0.0,0.0,2.0,0.0,223.9,12.2,11.6
2026/4/2 20:25,19.4,72,11.7,77,7.8,11.7,3.2,4.7,315,1020.2,1020.2,810,0,0.0,0.0,0.0,2.0,0.0,223.9,12.2,11.5
2026/4/2 20:26,19.4,72,11.6,78,7.9,11.6,7.6,12.6,260,1020.3,1020.3,750,0,0.0,0.0,0.0,2.0,0.0,223.9,12.1,11.5
2026/4/2 20:27,19.4,72,11.6,78,7.9,11.6,4.7,10.1,265,1020.2,1020.2,700,0,0.0,0.0,0.0,2.0,0.0,223.9,12.0,11.5
2026/4/2 20:28,19.4,72,11.6,78,7.9,11.6,3.6,5.8,333,1020.1,1020.1,640,0,0.0,0.0,0.0,2.0,0.0,223.9,11.9,11.5
2026/4/2 20:29,19.4,72,11.6,78,7.9,11.6,6.1,9.0,281,1020.2,1020.2,590,0,0.0,0.0,0.0,2.0,0.0,223.9,11.9,11.4
2026/4/2 20:30,19.4,72,11.6,78,7.9,11.6,7.6,13.7,295,1020.2,1020.2,540,0,0.0,0.0,0.0,2.0,0.0,223.9,11.8,11.4
2026/4/2 20:31,19.4,72,11.6,78,7.9,11.6,4.7,11.5,349,1020.3,1020.3,500,0,0.0,0.0,0.0,2.0,0.0,223.9,11.7,11.3
2026/4/2 20:32,19.4,72,11.6,78,7.9,11.6,6.8,6.8,354,1020.1,1020.1,450,0,0.0,0.0,0.0,2.0,0.0,223.9,11.7,11.3
2026/4/2 20:33,19.4,72,11.6,78,7.9,11.6,7.6,10.1,267,1020.4,1020.4,420,0,0.0,0.0,0.0,2.0,0.0,223.9,11.6,11.3
2026/4/2 20:34,19.4,72,11.6,78,7.9,11.6,5.0,11.2,286,1020.4,1020.4,380,0,0.0,0.0,0.0,2.0,0.0,223.9,11.6,11.2
2026/4/2 20:35,19.4,72,11.5,77,7.6,11.5,6.1,11.5,261,1020.2,1020.2,340,0,0.0,0.0,0.0,2.0,0.0,223.9,11.5,11.2
2026/4/2 20:36,19.4,72,11.5,76,7.4,11.5,9.7,13.3,329,1020.2,1020.2,310,0,0.0,0.0,0.0,2.0,0.0,223.9,11.5,11.2
2026/4/2 20:37,19.4,72,11.4,75,7.1,11.4,5.0,9.7,332,1020.6,1020.6,280,0,0.0,0.0,0.0,2.0,0.0,223.9,11.4,11.1
2026/4/2 20:38,19.4,72,11.5,75,7.2,11.5,4.3,7.9,253,1020.2,1020.2,250,0,0.0,0.0,0.0,2.0,0.0,223.9,11.3,11.1
2026/4/2 20:39,19.4,72,11.5,75,7.2,11.5,6.8,9.4,305,1020.2,1020.2,220,0,0.0,0.0,0.0,2.0,0.0,223.9,11.3,11.1
2026/4/2 20:40,19.4,72,11.4,74,7.0,11.4,10.4,14.8,288,1020.4,1020.4,200,0,0.0,0.0,0.0,2.0,0.0,223.9,11.3,11.0
2026/4/2 20:41,19.4,72,11.5,74,7.0,11.5,6.5,9.7,296,1020.4,1020.4,180,0,0.0,0.0,0.0,2.0,0.0,223.9,11.3,11.0
2026/4/2 20:42,19.4,72,11.5,73,6.8,11.5,7.6,11.2,280,1020.3,1020.3,150,0,0.0,0.0,0.0,2.0,0.0,223.9,11.2,11.0
2026/4/2 20:43,19.4,72,11.5,73,6.8,11.5,14.0,15.5,280,1020.4,1020.4,140,0,0.0,0.0,0.0,2.0,0.0,223.9,11.2,11.0
2026/4/2 20:44,19.4,72,11.5,73,6.8,11.5,10.1,11.9,276,1020.5,1020.5,120,0,0.0,0.0,0.0,2.0,0.0,223.9,11.1,11.0
2026/4/2 20:45,19.4,72,11.5,73,6.8,11.5,4.7,6.5,307,1020.5,1020.5,100,0,0.0,0.0,0.0,2.0,0.0,223.9,11.1,11.0
2026/4/2 20:46,19.4,72,11.5,73,6.8,11.5,8.3,15.1,287,1020.4,1020.4,90,0,0.0,0.0,0.0,2.0,0.0,223.9,11.1,11.0
2026/4/2 20:47,19.4,72,11.5,73,6.8,11.5,5.0,7.9,291,1020.4,1020.4,70,0,0.0,0.0,0.0,2.0,0.0,223.9,11.0,10.9
2026/4/2 20:48,19.4,72,11.5,73,6.8,11.5,7.9,13.0,344,1020.5,1020.5,60,0,0.0,0.0,0.0,2.0,0.0,223.9,11.0,10.9
2026/4/2 20:49,19.4,72,11.5,73,6.8,11.5,7.2,12.6,297,1020.3,1020.3,50,0,0.0,0.0,0.0,2.0,0.0,223.9,11.0,10.9
2026/4/2 20:50,19.4,72,11.4,73,6.7,11.4,7.9,11.2,318,1020.4,1020.4,40,0,0.0,0.0,0.0,2.0,0.0,223.9,10.9,10.8
2026/4/2 20:51,19.4,72,11.4,73,6.7,11.4,3.6,7.6,306,1020.4,1020.4,30,0,0.0,0.0,0.0,2.0,0.0,223.9,10.9,10.8
2026/4/2 20:52,19.4,72,11.4,74,7.0,11.4,4.7,7.2,262,1020.7,1020.7,30,0,0.0,0.0,0.0,2.0,0.0,223.9,10.9,10.8
2026/4/2 20:53,19.4,72,11.4,74,7.0,11.4,10.1,11.5,280,1020.4,1020.4,20,0,0.0,0.0,0.0,2.0,0.0,223.9,10.8,10.8
2026/4/2 20:54,19.4,72,11.4,74,7.0,11.4,9.7,13.7,312,1020.4,1020.4,20,0,0.0,0.0,0.0,2.0,0.0,223.9,10.8,10.8
2026/4/2 20:55,19.4,72,11.4,74,7.0,11.4,6.1,10.1,291,1020.3,1020.3,10,0,0.0,0.0,0.0,2.0,0.0,223.9,10.8,10.7
2026/4/2 20:56,19.4,72,11.4,74,7.0,11.4,4.0,9.4,240,1020.3,1020.3,10,0,0.0,0.0,0.0,2.0,0.0,223.9,10.7,10.7
2026/4/2 20:57,19.5,72,11.4,74,7.0,11.4,5.0,9.7,300,1020.4,1020.4,10,0,0.0,0.0,0.0,2.0,0.0,223.9,10.7,10.7
2026/4/2 20:58,19.4,72,11.3,74,6.9,11.3,9.0,10.1,313,1020.5,1020.5,10,0,0.0,0.0,0.0,2.0,0.0,223.9,10.7,10.7
2026/4/2 20:59,19.5,72,11.3,74,6.9,11.3,9.7,11.2,284,1020.4,1020.4,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.7,10.7
2026/4/2 21:00,19.5,72,11.3,74,6.9,11.3,5.0,7.6,248,1020.6,1020.6,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.6,10.7
2026/4/2 21:01,19.5,72,11.3,74,6.9,11.3,13.0,13.3,283,1020.5,1020.5,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.6,10.6
2026/4/2 21:02,19.5,72,11.3,74,6.9,11.3,13.7,14.4,347,1020.5,1020.5,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.6,10.6
2026/4/2 21:03,19.5,72,11.3,74,6.9,11.3,6.1,13.0,313,1020.7,1020.7,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.6,10.6
2026/4/2 21:04,19.5,72,11.3,74,6.9,11.3,4.3,10.8,303,1020.5,1020.5,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.6,10.6
2026/4/2 21:05,19.5,72,11.3,74,6.9,11.3,9.0,9.0,294,1020.5,1020.5,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.6,10.6
2026/4/2 21:06,19.5,72,11.3,74,6.9,11.3,7.2,12.2,338,1020.5,1020.5,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.5,10.6
2026/4/2 21:07,19.5,72,11.3,74,6.9,11.3,9.4,16.6,283,1020.7,1020.7,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.5,10.5
2026/4/2 21:08,19.5,72,11.3,74,6.9,11.3,10.8,14.8,313,1020.5,1020.5,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.5,10.5
2026/4/2 21:09,19.5,73,11.2,74,6.8,11.2,3.6,5.4,332,1020.8,1020.8,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.5,10.5
2026/4/2 21:10,19.5,73,11.2,75,6.9,11.2,4.0,5.8,0,1020.8,1020.8,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.5,10.5
2026/4/2 21:11,19.5,73,11.2,75,6.9,11.2,9.7,9.7,334,1020.7,1020.7,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.5,10.5
2026/4/2 21:12,19.5,73,11.2,75,6.9,11.2,5.8,8.3,290,1020.6,1020.6,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.4,10.5
2026/4/2 21:13,19.5,73,11.1,75,6.8,11.1,7.6,8.6,333,1020.9,1020.9,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.4,10.5
2026/4/2 21:14,19.5,73,11.1,75,6.8,11.1,6.8,11.2,317,1020.5,1020.5,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.4,10.5
2026/4/2 21:15,19.5,73,11.1,75,6.8,11.1,5.0,11.5,332,1020.6,1020.6,0,0,0.0,0.0,0.0,2.0,0.0,223.9,10.4,10.4
