Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/1/1 2:35,19.8,61,6.0,90,4.5,4.1,8.6,12.6,172,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:36,19.8,61,6.0,90,4.5,4.3,8.3,11.2,103,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:37,19.8,61,6.0,90,4.5,3.6,11.2,18.7,140,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:38,19.7,61,6.0,90,4.5,4.1,8.6,8.6,69,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:39,19.8,61,6.0,90,4.5,4.3,8.3,8.6,119,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:40,19.7,61,6.0,91,4.7,4.1,8.6,8.6,66,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:41,19.7,61,6.0,91,4.7,6.0,4.7,8.3,107,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:42,19.7,61,6.0,90,4.5,3.3,12.6,13.3,135,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:43,19.7,61,6.0,91,4.7,6.0,4.7,9.4,113,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:44,19.7,61,6.0,91,4.7,4.5,7.2,14.0,111,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 2:45,19.7,61,6.0,91,4.7,6.0,3.6,7.2,149,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:46,19.7,61,6.1,91,4.8,4.2,9.0,12.2,115,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:47,19.7,61,6.0,91,4.7,4.6,6.8,6.8,125,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:48,19.7,61,6.0,91,4.7,6.0,4.3,4.7,83,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:49,19.7,61,6.1,91,4.8,4.1,9.4,15.1,151,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:50,19.7,61,6.1,91,4.8,4.3,8.6,16.6,138,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 2:51,19.7,61,6.1,91,4.8,4.4,7.9,9.0,98,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 2:52,19.7,61,6.1,91,4.8,5.2,5.4,9.0,125,1026.4,1026.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:53,19.7,61,6.2,91,4.9,4.7,7.2,8.6,127,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:54,19.7,61,6.2,91,4.9,4.7,7.2,10.1,105,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:55,19.6,61,6.2,91,4.9,5.4,5.0,6.1,108,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:56,19.6,61,6.3,91,5.0,5.2,6.1,6.5,105,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 2:57,19.7,61,6.3,91,5.0,6.3,4.0,14.4,114,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 2:58,19.6,61,6.2,91,4.9,4.6,7.6,11.2,135,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 2:59,19.6,61,6.2,91,4.9,3.5,13.0,17.3,132,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:00,19.6,61,6.2,91,4.9,4.2,9.7,12.6,111,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:01,19.6,61,6.2,90,4.7,4.6,7.6,8.6,166,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:02,19.6,61,6.1,90,4.6,3.5,12.2,13.7,123,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:03,19.6,61,6.1,91,4.8,4.1,9.7,12.2,112,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:04,19.6,61,6.2,91,4.9,5.4,5.0,11.5,101,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 3:05,19.6,61,6.2,91,4.9,3.5,13.3,15.1,99,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:06,19.6,61,6.2,91,4.9,5.2,5.8,11.2,163,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:07,19.6,61,6.2,91,4.9,4.7,7.2,9.4,129,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 3:08,19.6,61,6.1,91,4.8,5.0,6.1,11.5,172,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 3:09,19.6,61,6.1,91,4.8,3.7,11.5,13.0,122,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 3:10,19.6,61,6.1,91,4.8,4.6,7.2,7.9,112,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 3:11,19.6,61,6.1,91,4.8,5.2,5.4,10.1,83,1025.9,1025.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 3:12,19.6,61,6.1,91,4.8,6.1,4.0,7.9,142,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 3:13,19.6,61,6.1,91,4.8,4.4,7.9,10.1,154,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 3:14,19.6,61,6.1,91,4.8,5.0,6.1,8.6,124,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.2
2025/1/1 3:15,19.5,61,6.1,91,4.8,6.1,3.2,10.1,82,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.2
2025/1/1 3:16,19.6,61,6.1,91,4.8,4.8,6.5,6.5,79,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 3:17,19.5,61,6.1,91,4.8,4.4,8.3,11.5,91,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.2
2025/1/1 3:18,19.5,61,6.1,91,4.8,4.4,7.9,7.9,118,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2
2025/1/1 3:19,19.5,61,6.1,91,4.8,5.3,5.0,9.0,78,1026.3,1026.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2
2025/1/1 3:20,19.5,61,6.1,91,4.8,4.5,7.6,9.4,106,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.2
2025/1/1 3:21,19.5,61,6.1,91,4.8,4.3,8.6,10.4,97,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.2
2025/1/1 3:22,19.5,61,6.1,91,4.8,3.2,14.8,20.5,118,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.2
2025/1/1 3:23,19.5,61,6.1,91,4.8,5.2,5.4,9.4,60,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.2
2025/1/1 3:24,19.5,61,6.1,91,4.8,3.7,11.2,12.6,113,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.2
2025/1/1 3:25,19.5,61,6.1,91,4.8,6.1,4.0,7.6,132,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 3:26,19.5,61,6.1,91,4.8,4.4,8.3,10.4,131,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 3:27,19.5,62,6.1,91,4.8,5.0,6.1,8.3,76,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.3
2025/1/1 3:28,19.5,61,6.1,91,4.8,5.0,5.8,9.7,104,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:29,19.5,62,6.1,91,4.8,6.1,3.2,6.5,71,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:30,19.5,62,6.1,91,4.8,6.1,2.9,9.0,83,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:31,19.5,62,6.1,91,4.8,6.1,4.0,10.4,105,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:32,19.5,62,6.1,91,4.8,4.5,7.6,9.0,136,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:33,19.5,62,6.1,91,4.8,3.0,15.8,21.2,113,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:34,19.5,62,6.1,91,4.8,4.5,7.6,7.6,164,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:35,19.4,62,6.1,91,4.8,5.0,5.8,12.2,227,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.3
2025/1/1 3:36,19.4,62,6.1,91,4.8,4.3,8.6,15.1,149,1025.9,1025.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 3:37,19.4,62,6.1,91,4.8,4.1,9.7,10.8,152,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 3:38,19.5,62,6.1,91,4.8,4.5,7.6,10.1,122,1026.2,1026.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 3:39,19.4,62,6.1,91,4.8,5.0,5.8,9.4,159,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:40,19.4,62,6.1,91,4.8,3.8,10.8,11.9,107,1025.9,1025.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:41,19.4,62,6.1,91,4.8,4.2,9.0,9.0,74,1025.9,1025.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 3:42,19.4,62,6.1,91,4.8,4.0,10.1,10.4,140,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:43,19.4,62,6.1,91,4.8,4.1,9.7,10.8,118,1026.1,1026.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:44,19.4,62,6.1,91,4.8,4.4,7.9,10.4,135,1025.8,1025.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:45,19.4,62,6.1,91,4.8,5.0,6.1,6.5,91,1025.9,1025.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:46,19.4,62,6.1,91,4.8,4.8,6.5,9.0,103,1025.9,1025.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 3:47,19.4,62,6.2,91,4.9,3.9,11.2,14.4,81,1025.9,1025.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:48,19.4,62,6.2,91,4.9,4.3,9.0,10.8,123,1025.6,1025.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:49,19.4,62,6.2,91,4.9,4.9,6.5,7.2,110,1025.8,1025.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:50,19.4,62,6.2,91,4.9,4.3,9.0,11.9,131,1025.9,1025.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:51,19.4,62,6.2,91,4.9,4.2,9.4,9.4,140,1025.9,1025.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:52,19.4,62,6.2,91,4.9,4.8,6.8,12.6,180,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:53,19.4,62,6.1,91,4.8,6.1,2.9,9.0,89,1026.0,1026.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:54,19.3,62,6.1,91,4.8,4.4,7.9,10.1,129,1025.7,1025.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:55,19.4,62,6.2,91,4.9,4.5,7.9,8.6,113,1025.9,1025.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:56,19.4,62,6.2,91,4.9,4.5,8.3,11.5,160,1025.8,1025.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:57,19.3,62,6.2,91,4.9,3.8,11.5,13.7,124,1025.8,1025.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:58,19.3,62,6.3,91,5.0,5.4,5.4,9.4,147,1025.7,1025.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 3:59,19.3,62,6.3,91,5.0,4.1,10.4,22.7,125,1025.7,1025.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 4:00,19.3,62,6.3,91,5.0,3.9,11.9,13.0,116,1025.7,1025.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 4:01,19.3,62,6.3,91,5.0,4.9,6.8,7.9,158,1025.7,1025.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 4:02,19.3,62,6.3,91,5.0,4.5,8.6,10.1,111,1025.7,1025.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 4:03,19.3,62,6.3,91,5.0,3.7,12.6,20.5,129,1025.7,1025.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 4:04,19.3,62,6.4,91,5.1,4.4,9.7,11.2,102,1025.5,1025.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 4:05,19.3,62,6.4,91,5.1,4.4,9.7,17.3,162,1025.5,1025.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 4:06,19.3,62,6.4,91,5.1,5.3,6.1,13.7,80,1025.7,1025.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 4:07,19.3,62,6.4,91,5.1,6.4,4.0,12.2,192,1025.7,1025.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.4
2025/1/1 4:08,19.3,62,6.4,91,5.1,5.5,5.4,5.8,25,1025.7,1025.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 4:09,19.3,62,6.4,91,5.1,4.7,8.3,14.0,87,1025.8,1025.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 4:10,19.3,62,6.4,91,5.1,5.5,5.4,10.4,189,1025.7,1025.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 4:11,19.3,62,6.4,91,5.1,4.5,9.4,9.4,105,1025.6,1025.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 4:12,19.3,62,6.4,91,5.1,6.4,4.0,6.1,98,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 4:13,19.3,62,6.4,91,5.1,6.4,4.0,7.2,126,1025.5,1025.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4
2025/1/1 4:14,19.2,62,6.4,91,5.1,4.4,10.1,10.1,171,1025.7,1025.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4
2025/1/1 4:15,19.3,62,6.4,91,5.1,6.4,4.0,6.5,120,1025.5,1025.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 4:16,19.2,62,6.4,91,5.1,6.4,3.2,6.1,99,1025.5,1025.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 4:17,19.3,62,6.4,91,5.1,6.4,4.3,6.5,77,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 4:18,19.2,62,6.4,91,5.1,4.7,8.3,9.7,119,1025.6,1025.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 4:19,19.2,62,6.4,91,5.1,6.4,4.7,7.2,176,1025.6,1025.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 4:20,19.2,62,6.4,91,5.1,5.0,7.2,10.4,126,1025.5,1025.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5
2025/1/1 4:21,19.2,62,6.4,91,5.1,5.1,6.5,6.5,108,1025.8,1025.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6
2025/1/1 4:22,19.2,62,6.4,91,5.1,6.4,3.2,4.3,336,1025.5,1025.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:23,19.2,62,6.4,91,5.1,4.1,11.2,18.0,116,1025.5,1025.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5
2025/1/1 4:24,19.2,62,6.5,91,5.2,6.5,4.0,7.6,199,1025.5,1025.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:25,19.2,62,6.4,91,5.1,5.1,6.8,6.8,179,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:26,19.2,62,6.4,91,5.1,4.9,7.6,8.6,115,1025.6,1025.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:27,19.2,62,6.4,91,5.1,4.9,7.6,7.6,64,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:28,19.2,62,6.4,91,5.1,5.1,6.8,13.7,229,1025.6,1025.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:29,19.2,62,6.4,91,5.1,4.0,11.5,14.8,182,1025.3,1025.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:30,19.2,62,6.4,91,5.1,6.4,2.5,15.5,85,1025.6,1025.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
2025/1/1 4:31,19.2,62,6.4,91,5.1,4.2,10.8,14.0,120,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
2025/1/1 4:32,19.2,62,6.3,91,5.0,4.5,8.6,8.6,61,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:33,19.2,62,6.4,91,5.1,4.6,8.6,11.9,124,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:34,19.2,62,6.4,91,5.1,4.8,7.9,8.6,155,1025.5,1025.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:35,19.2,62,6.3,91,5.0,3.9,11.5,12.2,85,1025.3,1025.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:36,19.2,62,6.3,91,5.0,5.0,6.5,15.8,82,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:37,19.1,62,6.3,91,5.0,4.6,8.3,14.4,101,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:38,19.2,62,6.3,91,5.0,3.9,11.5,16.6,148,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:39,19.1,62,6.3,92,5.1,3.6,13.0,13.3,153,1025.2,1025.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:40,19.2,62,6.3,92,5.1,4.3,9.7,10.8,110,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:41,19.1,62,6.3,92,5.1,5.0,6.5,7.6,69,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:42,19.1,62,6.3,92,5.1,4.7,7.6,10.8,80,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:43,19.1,62,6.3,92,5.1,4.0,10.8,17.6,131,1025.3,1025.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:44,19.1,62,6.3,92,5.1,6.3,4.0,5.0,149,1025.2,1025.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:45,19.1,62,6.3,92,5.1,4.0,11.2,16.9,154,1025.4,1025.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:46,19.1,62,6.3,92,5.1,6.3,1.8,6.5,157,1025.2,1025.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:47,19.1,62,6.3,92,5.1,4.3,9.4,16.6,63,1025.3,1025.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:48,19.1,62,6.2,92,5.0,4.0,10.4,15.1,172,1025.3,1025.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:49,19.1,62,6.2,92,5.0,6.2,4.7,6.1,62,1025.3,1025.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:50,19.1,62,6.2,92,5.0,4.5,7.9,10.8,117,1025.2,1025.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:51,19.1,62,6.3,92,5.1,4.7,7.6,11.5,169,1025.3,1025.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:52,19.1,62,6.3,92,5.1,5.3,5.8,10.8,101,1025.1,1025.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:53,19.1,62,6.3,92,5.1,4.3,9.7,16.2,105,1025.1,1025.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:54,19.1,62,6.3,91,5.0,5.4,5.4,7.9,55,1025.0,1025.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:55,19.1,62,6.3,91,5.0,3.7,13.3,14.8,108,1025.2,1025.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:56,19.1,62,6.2,91,4.9,6.2,4.7,6.5,66,1025.2,1025.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:57,19.1,62,6.2,91,4.9,4.8,6.8,13.7,220,1025.1,1025.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:58,19.0,62,6.3,91,5.0,5.3,5.8,7.6,147,1025.1,1025.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 4:59,19.1,62,6.3,91,5.0,6.3,2.9,9.7,98,1025.1,1025.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 5:00,19.0,62,6.3,92,5.1,5.6,5.0,11.2,67,1025.1,1025.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 5:01,19.1,62,6.4,91,5.1,4.8,7.9,9.0,117,1025.0,1025.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 5:02,19.1,62,6.3,91,5.0,3.6,13.0,13.7,160,1025.2,1025.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 5:03,19.0,62,6.3,91,5.0,4.6,7.9,11.5,105,1025.1,1025.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 5:04,19.1,62,6.3,91,5.0,4.6,8.3,11.9,120,1025.2,1025.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 5:05,19.0,62,6.3,91,5.0,4.9,7.2,10.1,120,1025.0,1025.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
2025/1/1 5:06,19.0,62,6.3,91,5.0,4.5,9.0,11.2,128,1025.3,1025.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 5:07,19.0,62,6.3,91,5.0,4.6,8.3,10.4,146,1025.3,1025.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 5:08,19.0,62,6.3,91,5.0,4.5,8.6,8.6,122,1025.1,1025.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 5:09,19.0,62,6.3,91,5.0,4.9,7.2,14.8,147,1025.2,1025.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 5:10,19.0,62,6.3,91,5.0,4.7,7.6,12.2,115,1025.1,1025.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6
2025/1/1 5:11,19.0,62,6.2,91,4.9,4.2,9.4,13.0,132,1025.0,1025.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
2025/1/1 5:12,19.0,62,6.2,91,4.9,4.8,6.8,10.1,100,1025.1,1025.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6
